VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.804229   0.0734892   -1.09308   0.231225   0.59185
0.776933   0.0572414   -0.851624   0.501239   0.738269
0.958755   0.209733   -0.10596   -1.19336   0.367362
0.966961   0.213309   -0.0699824   -1.04325   0.3658
0.865336   0.115467   -0.912463   -0.702995   0.414933
0.762488   0.0453835   -0.61085   0.477079   0.823344
0.932265   0.182491   -0.29113   -1.34849   0.376159
0.926463   0.175189   -0.345004   -1.32992   0.37839
0.937958   0.189833   -0.241536   -1.35353   0.373987
0.943573   0.197326   -0.196293   -1.34417   0.371854
0.949641   0.204997   -0.153274   -1.31223   0.369647
0.912902   0.166225   -0.453792   -1.28824   0.383055
0.917424   0.174637   -0.39923   -1.33991   0.381121
0.89413   0.148071   -0.629304   -1.11284   0.39068
0.899798   0.156746   -0.562776   -1.19129   0.387927
0.974967   0.218692   -0.0403277   -0.863369   0.364338
0.983801   0.232018   -0.0155758   -0.627181   0.361899
0.992358   0.235451   -0.00352358   -0.319939   0.361238
0.742795   0.0311026   -0.215704   0.32606   0.901511
0.74812   0.0387576   -0.336092   0.448089   0.873133
0.767868   0.0529331   -0.715529   0.547658   0.782404
0.71   0   5.33468e-31   1.1917e-31   1
0.717484   0.007818   0.0881271   0.0267878   0.973935
0.72292   0.0158798   0.0931718   0.103768   0.949589
0.728267   0.0236289   0.0391582   0.213314   0.927673
0.733633   0.031428   -0.0515365   0.34554   0.905627
0.778546   0.0661728   -0.869334   0.595188   0.701118
0.786547   0.0696246   -0.957772   0.50418   0.660981
0.794674   0.0736354   -1.02519   0.399686   0.619938
0.753222   0.0463842   -0.450549   0.563124   0.841617
0.975397   0.227836   -0.0355019   -0.876931   0.362941
1   0.249144   -5.31801e-24   -1.86849e-39   0.359156
0.992945   0.244692   -0.00272888   -0.304064   0.359834
0.7   0   1.10838e-38   9.97026e-41   1
0.709635   0.00866219   0.150839   0.0304036   0.968875
0.870391   0.123401   -0.854534   -0.790491   0.406907
0.875394   0.131215   -0.795849   -0.875614   0.40117
0.880365   0.13919   -0.735757   -0.959242   0.396957
0.885389   0.147435   -0.674042   -1.04218   0.393785
0.904187   0.16532   -0.504877   -1.25743   0.385997
0.855981   0.115088   -0.945193   -0.584911   0.420498
0.831881   0.102825   -1.03975   -0.183501   0.458936
0.840794   0.108895   -1.00451   -0.340638   0.439621
0.822198   0.0972401   -1.05793   -0.00872258   0.484529
0.847533   0.115716   -0.958115   -0.459178   0.426204
0.81299   0.0920063   -1.05794   0.157943   0.515134
0.800907   0.0815794   -1.04386   0.343081   0.575253
0.805068   0.0885631   -1.03667   0.30372   0.543998
0.770202   0.0624823   -0.755364   0.666816   0.742877
0.951385   0.214787   -0.131548   -1.33274   0.368212
0.959242   0.2187   -0.0948581   -1.2211   0.366153
0.967196   0.22255   -0.0628395   -1.0705   0.364472
0.861332   0.123469   -0.885487   -0.680743   0.411257
0.757927   0.053857   -0.548291   0.663922   0.808092
0.928814   0.190674   -0.289079   -1.40928   0.37659
0.923114   0.182993   -0.341376   -1.38259   0.378852
0.934192   0.198078   -0.242916   -1.42242   0.374422
0.939579   0.205128   -0.201292   -1.41964   0.372262
0.944134   0.211698   -0.168125   -1.40793   0.370395
0.908112   0.174716   -0.448268   -1.32136   0.384428
0.914502   0.182963   -0.386546   -1.38081   0.381955
0.89059   0.155822   -0.611462   -1.12425   0.391266
0.89486   0.164204   -0.554251   -1.19529   0.389527
0.975776   0.237088   -0.0312971   -0.889232   0.361597
0.984807   0.240591   -0.0125868   -0.607221   0.36059
0.73896   0.0393185   -0.161413   0.488677   0.881826
0.744274   0.0471951   -0.277512   0.628882   0.855247
0.762264   0.0600784   -0.62703   0.729095   0.776798
0.701763   0.00770137   0.181862   0.0220644   0.969563
0.71415   0.0164847   0.201271   0.105789   0.944132
0.719072   0.0242405   0.185657   0.217363   0.922634
0.724389   0.0316283   0.11869   0.348899   0.904199
0.72977   0.039408   0.0226956   0.501707   0.884902
0.771186   0.0715164   -0.75556   0.78882   0.711695
0.778839   0.0754812   -0.850529   0.710591   0.670751
0.786508   0.0789831   -0.928142   0.605364   0.63148
0.793459   0.0830907   -0.978373   0.505036   0.594955
0.749352   0.055398   -0.385413   0.764373   0.824666
0.967469   0.231049   -0.0566696   -1.0914   0.363309
0.993163   0.254713   -0.00230859   -0.30218   0.358348
1   0.259109   -1.40111e-28   -4.40817e-25   0.357677
0.98643   0.249783   -0.00920711   -0.562119   0.359197
0.692589   0.00774198   0.229595   0.0188939   0.965564
0.69   0   1.50519e-38   1.576e-37   1
0.705069   0.0162699   0.300408   0.0941417   0.938844
0.68   0   3.44103e-31   1.63221e-31   1
0.67   0   -1.27049e-31   2.51929e-34   1
0.66   0   -6.59544e-52   3.61375e-55   1
0.866277   0.131622   -0.826407   -0.770203   0.405027
0.871271   0.139168   -0.769706   -0.857565   0.40072
0.87645   0.146992   -0.7107   -0.946479   0.39743
0.881598   0.155193   -0.650163   -1.03405   0.394924
0.898346   0.172476   -0.502696   -1.25714   0.388319
0.852742   0.123874   -0.902007   -0.554869   0.416413
0.825059   0.107376   -1.00125   -0.0432649   0.462772
0.832847   0.111784   -0.984824   -0.194186   0.445704
0.839536   0.118366   -0.945764   -0.319592   0.431574
0.811889   0.10053   -1.00127   0.219331   0.500339
0.817871   0.105116   -0.995471   0.104855   0.479407
0.84434   0.125142   -0.901285   -0.41002   0.422438
0.804015   0.0969172   -0.981159   0.378373   0.528084
0.796267   0.0916489   -0.957131   0.517107   0.563666
0.762694   0.0683197   -0.625887   0.865755   0.751794
0.94298   0.220234   -0.158961   -1.45644   0.37007
0.951142   0.223833   -0.120875   -1.37324   0.367362
0.959025   0.227525   -0.0873573   -1.25797   0.365151
0.857675   0.132154   -0.843743   -0.647141   0.409594
0.754273   0.0641694   -0.47879   0.892422   0.789602
0.920054   0.191393   -0.331675   -1.42819   0.379726
0.925197   0.199213   -0.284238   -1.46176   0.377574
0.930628   0.206755   -0.239768   -1.48152   0.375237
0.936077   0.214284   -0.199049   -1.487   0.372846
0.906583   0.184637   -0.41758   -1.36084   0.385261
0.900448   0.179856   -0.462638   -1.30311   0.38776
0.911938   0.192147   -0.366864   -1.41689   0.383135
0.885884   0.163391   -0.593704   -1.10972   0.393275
0.889535   0.17197   -0.539275   -1.17805   0.392185
0.967194   0.238627   -0.0531059   -1.1203   0.36237
0.978253   0.245974   -0.0233629   -0.833984   0.36016
0.970135   0.245669   -0.0417701   -1.06567   0.361039
0.735056   0.0474639   -0.0868065   0.663792   0.863585
0.74007   0.0552051   -0.194363   0.813174   0.84069
0.695859   0.0155242   0.378695   0.0750849   0.934158
0.709894   0.0243596   0.325943   0.204878   0.914862
0.714776   0.0323543   0.295441   0.346399   0.894847
0.720425   0.0392204   0.210141   0.488988   0.881032
0.726141   0.0473148   0.102127   0.66457   0.864199
0.771353   0.0812123   -0.726925   0.929043   0.684865
0.764484   0.0770696   -0.635051   0.985506   0.722334
0.779208   0.0849581   -0.817033   0.82348   0.643627
0.787156   0.0888763   -0.888213   0.696426   0.602807
0.745022   0.0634334   -0.295891   0.958129   0.813604
0.958986   0.235909   -0.080157   -1.28731   0.364198
0.986342   0.259875   -0.00839589   -0.577865   0.357732
0.993088   0.264695   -0.00212999   -0.311628   0.356873
1   0.269075   -1.60292e-28   -5.49309e-25   0.356193
0.980304   0.254647   -0.0177437   -0.783898   0.358792
0.683147   0.00802037   0.278022   0.0160646   0.959867
0.685719   0.0154202   0.45881   0.0598748   0.925431
0.70076   0.0236323   0.445479   0.173951   0.907068
0.674763   0.0072834   0.281875   0.0102662   0.959912
0.666191   0.00792776   0.325469   0.00845583   0.952464
0.656329   0.00752699   0.3261   0.00412638   0.950923
0.65   0   1.9778e-44   -5.70283e-48   1
0.832468   0.120747   -0.923453   -0.175005   0.438046
0.861965   0.140296   -0.786762   -0.72931   0.405235
0.867269   0.146932   -0.736582   -0.82359   0.401769
0.87283   0.154708   -0.67904   -0.922066   0.398934
0.876647   0.162719   -0.625294   -0.995119   0.397523
0.891923   0.181141   -0.48859   -1.23368   0.391866
0.849473   0.132874   -0.848665   -0.507955   0.414994
0.818112   0.114129   -0.933073   0.132629   0.467246
0.825429   0.116878   -0.93653   -0.028364   0.451394
0.835656   0.128534   -0.872962   -0.23253   0.429571
0.810697   0.110337   -0.927554   0.295646   0.488096
0.80373   0.106053   -0.91784   0.443953   0.512663
0.841257   0.13375   -0.842014   -0.346581   0.42175
0.796082   0.101634   -0.892631   0.602835   0.5439
0.788285   0.0978075   -0.847387   0.760853   0.579038
0.756921   0.0748888   -0.510683   1.06011   0.754835
0.94328   0.228937   -0.144147   -1.48785   0.369309
0.93424   0.223758   -0.187824   -1.53668   0.373075
0.950733   0.233108   -0.111209   -1.41365   0.366577
0.853463   0.141142   -0.792384   -0.586186   0.410377
0.749176   0.072321   -0.369918   1.10189   0.783849
0.91628   0.200288   -0.321278   -1.46449   0.381352
0.921638   0.207829   -0.27642   -1.50289   0.378967
0.927952   0.215713   -0.230172   -1.5287   0.376045
0.903667   0.193081   -0.397122   -1.37756   0.387065
0.89747   0.188175   -0.439163   -1.31082   0.389769
0.90725   0.200482   -0.356553   -1.42819   0.385717
0.880398   0.170288   -0.575497   -1.0652   0.396404
0.883077   0.178323   -0.527781   -1.12131   0.396009
0.960754   0.244457   -0.0680482   -1.27922   0.362826
0.972907   0.253953   -0.0321529   -1.00961   0.359578
0.964155   0.252368   -0.0536565   -1.22823   0.361165
0.730317   0.0555159   0.0150211   0.842033   0.845791
0.735516   0.0625789   -0.0960498   0.986416   0.828159
0.691192   0.0228869   0.54982   0.139287   0.897534
0.705662   0.0322016   0.451017   0.315892   0.883317
0.710439   0.0408009   0.408741   0.487938   0.863831
0.717678   0.0465214   0.278575   0.62961   0.858754
0.721054   0.0549787   0.214773   0.81841   0.841763
0.762043   0.0852054   -0.568007   1.15914   0.712674
0.771009   0.0900397   -0.683772   1.06229   0.665672
0.779605   0.0942059   -0.774023   0.927887   0.620857
0.74041   0.0710756   -0.194927   1.1451   0.804504
0.95204   0.242084   -0.0969922   -1.42506   0.365316
0.977834   0.262857   -0.0203118   -0.878288   0.357823
0.985309   0.268968   -0.00880204   -0.627243   0.356441
0.992554   0.274356   -0.00223897   -0.340286   0.355434
1   0.279041   6.93634e-30   2.57426e-26   0.354683
0.674422   0.0155973   0.534253   0.04394   0.913991
0.681591   0.0229442   0.645574   0.111832   0.883979
0.696488   0.0305776   0.578538   0.254708   0.874054
0.662955   0.015024   0.567182   0.0250155   0.907333
0.652292   0.0146397   0.580858   0.0110578   0.901722
0.646163   0.00736521   0.326627   0.000884853   0.948442
0.64   0   -5.26899e-31   -4.13943e-34   1
0.826705   0.126476   -0.869875   -0.0326621   0.442328
0.63   0   4.31256e-31   -4.15418e-30   1
1   0.298972   -6.69779e-29   -4.09583e-25   0.35154
1   0.289007   2.44821e-28   1.11574e-24   0.353135
0.884381   0.185956   -0.487351   -1.15735   0.396349
0.936804   0.232786   -0.161784   -1.55527   0.371532
0.731829   0.0694185   -0.0156089   1.14038   0.8153
0.864467   0.154343   -0.697824   -0.793211   0.403268
0.919452   0.2161   -0.262399   -1.53357   0.380026
0.857615   0.149615   -0.734962   -0.6684   0.407178
0.867812   0.162403   -0.645087   -0.860851   0.402059
0.871008   0.170301   -0.595042   -0.925756   0.401308
0.890331   0.192125   -0.444038   -1.24856   0.393924
0.84458   0.141288   -0.791934   -0.411409   0.417146
0.81145   0.120068   -0.859033   0.326299   0.475652
0.819105   0.123595   -0.866567   0.144579   0.456872
0.82914   0.134783   -0.814642   -0.0696477   0.435205
0.835074   0.139719   -0.791535   -0.201322   0.426685
0.803907   0.116012   -0.846229   0.503747   0.498986
0.796501   0.111624   -0.825844   0.671789   0.526943
0.788822   0.107547   -0.788386   0.841416   0.559952
0.780825   0.103583   -0.732147   1.00696   0.598027
0.752812   0.082375   -0.417842   1.24997   0.751501
0.943223   0.239485   -0.12922   -1.52602   0.368518
0.92479   0.224128   -0.222587   -1.56578   0.377343
0.928667   0.232076   -0.191609   -1.58822   0.375258
0.848521   0.149261   -0.739456   -0.490447   0.413461
0.744026   0.0798394   -0.257371   1.29612   0.779953
0.912013   0.208729   -0.311465   -1.48347   0.383656
0.896947   0.198358   -0.399032   -1.33867   0.391001
0.902258   0.206884   -0.350436   -1.41354   0.388819
0.87458   0.177199   -0.551512   -0.994842   0.400389
0.875248   0.184893   -0.510053   -1.0178   0.401299
0.955199   0.251089   -0.0790686   -1.40195   0.363457
0.96822   0.260389   -0.0400208   -1.14976   0.359393
0.959266   0.259564   -0.0618619   -1.35017   0.361391
0.725019   0.0635189   0.130303   1.01186   0.826016
0.68688   0.0304789   0.703268   0.210509   0.857127
0.700548   0.0392742   0.57968   0.410455   0.849908
0.711812   0.0511381   0.404756   0.698001   0.837054
0.703467   0.0468138   0.558257   0.562243   0.831568
0.714522   0.0605346   0.3536   0.906873   0.81839
0.755398   0.091801   -0.434744   1.37744   0.723909
0.763926   0.0952627   -0.556417   1.28171   0.684516
0.772399   0.0995793   -0.653681   1.16142   0.640703
0.734691   0.078179   -0.0724177   1.31662   0.796368
0.946712   0.249129   -0.106097   -1.51879   0.366408
0.978019   0.272776   -0.0181066   -0.888261   0.356384
0.971592   0.267758   -0.03041   -1.07473   0.357867
0.984736   0.278651   -0.00861683   -0.659532   0.355026
0.992074   0.283935   -0.00231135   -0.366555   0.353977
0.667003   0.0227084   0.745442   0.0670171   0.865605
0.673878   0.02549   0.75551   0.107357   0.85964
0.678446   0.0326387   0.823324   0.191781   0.830885
0.692158   0.0373727   0.699772   0.330759   0.83881
0.657364   0.0218962   0.769328   0.0375699   0.859024
0.648001   0.0223306   0.802965   0.0161727   0.846296
0.642284   0.0147915   0.594463   0.000568322   0.894098
0.636089   0.00740468   0.327479   -0.00171396   0.945111
0.820903   0.133239   -0.800209   0.134916   0.448277
0.626045   0.00748973   0.323786   -0.00396007   0.941852
0.62   0   1.28992e-31   -3.23593e-34   1
0.992055   0.292862   -0.00214167   -0.372284   0.352577
0.992453   0.302035   -0.00179622   -0.359177   0.351088
1   0.308938   1.12857e-30   -8.15858e-34   0.349893
0.881552   0.193459   -0.457463   -1.13214   0.399088
0.933549   0.240513   -0.159635   -1.59955   0.372564
0.726218   0.0745137   0.102263   1.2472   0.803814
0.859273   0.160151   -0.667678   -0.706651   0.406773
0.911794   0.217365   -0.285556   -1.51217   0.384097
0.915966   0.224932   -0.250642   -1.55493   0.381984
0.99142   0.309853   -0.0021662   -0.408966   0.34981
0.851451   0.157513   -0.685666   -0.549376   0.411704
0.862481   0.169756   -0.607424   -0.773525   0.406146
0.86602   0.179066   -0.551349   -0.847018   0.405678
0.886519   0.201323   -0.412455   -1.22003   0.397359
0.839413   0.148478   -0.736239   -0.288659   0.421298
0.805071   0.125969   -0.777906   0.534242   0.486596
0.812925   0.129869   -0.791393   0.335716   0.465244
0.824445   0.142537   -0.742663   0.0740525   0.439906
0.831208   0.147426   -0.726813   -0.0888486   0.430221
0.79734   0.12178   -0.757156   0.726237   0.512627
0.789678   0.117563   -0.725729   0.909632   0.543271
0.78186   0.113448   -0.679202   1.08624   0.578705
0.773879   0.10936   -0.615995   1.24844   0.617996
0.746537   0.0891759   -0.287262   1.44837   0.755985
0.938352   0.248151   -0.132722   -1.5953   0.369894
0.919819   0.232639   -0.219176   -1.59032   0.379896
0.924306   0.240341   -0.188652   -1.61905   0.377316
0.84245   0.156746   -0.683234   -0.348278   0.41878
0.737875   0.0863774   -0.129424   1.4657   0.777699
0.904276   0.215273   -0.315268   -1.45529   0.388284
0.893673   0.205812   -0.378046   -1.32309   0.393676
0.895866   0.214109   -0.341105   -1.36842   0.393267
0.873473   0.192728   -0.472322   -0.996746   0.403808
0.866232   0.188129   -0.501394   -0.856049   0.407395
0.950646   0.258544   -0.0853454   -1.49416   0.364095
0.96327   0.267814   -0.0477119   -1.28525   0.3594
0.954871   0.267339   -0.067557   -1.45038   0.361735
0.718979   0.0696941   0.25612   1.12251   0.805551
0.684269   0.0397197   0.826375   0.310477   0.810859
0.692549   0.0454901   0.741155   0.457349   0.808614
0.705467   0.0560397   0.535159   0.752038   0.80916
0.697497   0.0520402   0.677969   0.609368   0.799448
0.710987   0.0678277   0.421673   1.03123   0.793119
0.70429   0.0636419   0.557172   0.888176   0.785185
0.757326   0.101455   -0.429875   1.49985   0.699389
0.748729   0.0984091   -0.302484   1.58363   0.733429
0.765669   0.105201   -0.533741   1.38793   0.659622
0.727987   0.08454   0.0630396   1.45285   0.785398
0.942535   0.257251   -0.108937   -1.587   0.367363
0.969082   0.275404   -0.0327592   -1.15793   0.357211
0.975979   0.281357   -0.0196181   -0.966921   0.355345
0.983196   0.287683   -0.00950174   -0.726885   0.353737
0.662058   0.0294018   0.902837   0.0862578   0.819368
0.669195   0.0338397   0.922516   0.151295   0.806744
0.675368   0.0413849   0.944293   0.262979   0.781867
0.653505   0.0301617   0.95424   0.0533286   0.801932
0.644682   0.0304571   0.981528   0.0189161   0.788089
0.638672   0.0225853   0.816457   -0.00396659   0.835783
0.63253   0.0149716   0.596698   -0.00854689   0.887194
0.815327   0.139538   -0.72876   0.314433   0.456189
0.615929   0.00790406   0.326923   -0.0063997   0.936279
0.622981   0.0152095   0.590657   -0.0165279   0.88064
0.61   0   1.90931e-60   1.42188e-61   1
0.984728   0.297177   -0.00729215   -0.678127   0.352152
0.983727   0.305666   -0.00766756   -0.724366   0.350838
0.992338   0.317326   -0.00165402   -0.371141   0.348514
1   0.318904   1.27832e-28   7.45231e-25   0.348185
0.876949   0.200863   -0.429199   -1.06716   0.403187
0.929071   0.248242   -0.159901   -1.63782   0.374474
0.719834   0.0795007   0.229204   1.32761   0.786713
